[joy]	joy	548.686311684	305.073119238	325.202847867	548.686311684
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[realized]	realized	498.631708652	465.357862792	270.674095125	498.631708652
[he'd]	NA	NA	NA	NA	NA
[found]	found	585.275265448	270.79189338099997	369.204629679	585.275265448
[something]	something	592.9192327540001	298.192902564	294.564512256	592.9192327540001
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[could]	could	556.117213859	319.682692232	235.182177934	556.117213859
[do]	do	664.48689734	151.69620275100002	305.884513293	664.48689734
[without]	without	549.540273504	351.04037234	188.121947505	549.540273504
[being]	being	562.630060026	261.53191635900004	303.697663557	562.630060026
[taught]	taught	602.297352199	358.690426601	366.70906945	602.297352199
[--]	NA	NA	NA	NA	NA
[this]	this	599.471670361	240.20218153599998	212.35957952400003	599.471670361
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
"[easy,]"	easy	636.60898301	327.775236488	287.222359476	636.60898301
[this]	this	599.471670361	240.20218153599998	212.35957952400003	599.471670361
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[@wonderful.]	NA	NA	NA	NA	NA
[He]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[pulled]	pulled	520.684241316	268.240728827	356.152514799	520.684241316
[his]	his	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[broomstick]	broomstick	428.148548644	404.182739689	558.732123141	428.148548644
[up]	up	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[little]	little	640.982442043	135.465211141	381.41575218099996	640.982442043
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[take]	take	602.706531454	173.36977565900003	319.21756058299997	602.706531454
[it]	it	686.877906885	134.177110131	353.46350067199995	686.877906885
[even]	even	594.314350323	298.03582556	276.299997375	594.314350323
"[higher,]"	higher	569.8059401180001	416.694313239	264.876423142	569.8059401180001
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[heard]	heard	575.233841656	220.674234948	369.818455065	575.233841656
[screams]	screams	539.7503012990001	299.099523156	467.434730548	539.7503012990001
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[gasps]	gasps	516.536503115	340.117240703	437.96163106	516.536503115
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[girls]	girls	581.61430426	265.042908505	468.53053728	581.61430426
[back]	back	621.546663386	149.287624703	428.169150085	621.546663386
[on]	on	680.836173368	108.99786	331.084648095	680.836173368
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[ground]	ground	579.797895841	287.771784455	534.358880883	579.797895841
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[an]	an	620.408944357	248.30505351	367.148814706	620.408944357
[admiring]	admiring	438.23606419	455.61971814099996	359.21508483800005	438.23606419
[whoop]	whoop	373.98160967	436.397368174	431.370541241	373.98160967
[from]	from	613.702815924	234.975772285	279.123499285	613.702815924
[Ron.]	ron	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[+]	NA	NA	NA	NA	NA
[He]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[turned]	turned	550.172761784	289.229056157	355.409101045	550.172761784
[his]	his	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[broomstick]	broomstick	428.148548644	404.182739689	558.732123141	428.148548644
[sharply]	sharply	514.019772086	378.962314425	387.49820721199995	514.019772086
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[face]	face	624.180669494	172.79016031900002	523.448996011	624.180669494
[Malfoy]	NA	NA	NA	NA	NA
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[midair.]	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
[Malfoy]	NA	NA	NA	NA	NA
[looked]	looked	572.8931182809999	269.84712189	385.37927154	572.8931182809999
[stunned.]	stunned	444.57694341300004	478.040729929	307.52852561	444.57694341300004
"[""Give]"	give	603.24159387	205.4633469	354.008632097	603.24159387
[it]	it	686.877906885	134.177110131	353.46350067199995	686.877906885
"[here,""]"	here	578.718410173	187.814608437	348.85469006	578.718410173
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
"[called,]"	called	530.43511902	245.04042225	315.544157843	530.43511902
"[""or]"	or	627.826952021	207.15588217	315.558523159	627.826952021
[I'll]	NA	NA	NA	NA	NA
[knock]	knock	569.839889128	211.013761402	483.664055169	569.839889128
[you]	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[off]	off	629.7027014180001	187.56760016400003	331.91986748	629.7027014180001
[that]	that	634.3592614840001	226.253253639	215.806893253	634.3592614840001
"[broom!""]"	broom	497.32282944699995	255.79650959999998	607.45602346	497.32282944699995
[+]	NA	NA	NA	NA	NA
"[""Oh,]"	oh	555.021129793	196.674312533	342.029981172	555.021129793
"[yeah?""]"	yeah	560.700518455	244.037190492	306.131928056	560.700518455
[said]	said	570.843735454	288.200164458	323.690540769	570.843735454
"[Malfoy,]"	NA	NA	NA	NA	NA
[trying]	trying	593.353704957	285.414340689	312.354178964	593.353704957
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
"[sneer,]"	sneer	436.14266932099997	495.65834246300005	376.868918442	436.14266932099997
[but]	but	624.934886315	210.42543972400003	229.744472188	624.934886315
[looking]	looking	618.831301402	263.09765022	407.503005876	618.831301402
[worried.]	worried	562.526166621	328.986548423	305.00834463	562.526166621
[+]	NA	NA	NA	NA	NA
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
"[knew,]"	knew	562.563672758	305.019526908	239.066035187	562.563672758
"[somehow,]"	somehow	514.516067625	413.985680694	262.937505558	514.516067625
[what]	what	596.861930998	211.288464145	261.34754894900004	596.861930998
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[do.]	do	664.48689734	151.69620275100002	305.884513293	664.48689734
[He]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[leaned]	leaned	438.187733099	413.55780227800005	429.149097494	438.187733099
[forward]	forward	524.081734911	380.99230793699996	368.20918127199997	524.081734911
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[grasped]	grasped	415.218933719	470.55992523300006	360.12684803	415.218933719
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[broom]	broom	497.32282944699995	255.79650959999998	607.45602346	497.32282944699995
[tightly]	tightly	493.976686973	411.335426676	404.763327055	493.976686973
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[both]	both	603.075715082	327.67723746900003	256.109217623	603.075715082
"[hands,]"	hands	589.9324985430001	202.476993104	492.388659531	589.9324985430001
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[it]	it	686.877906885	134.177110131	353.46350067199995	686.877906885
[shot]	shot	530.889704321	250.18967545	471.321709293	530.889704321
[toward]	toward	498.52208611	417.48145271199996	269.064038606	498.52208611
[Malfoy]	NA	NA	NA	NA	NA
[like]	like	630.760599654	177.903932248	296.873438632	630.760599654
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[javelin.]	javelin	384.818579519	505.27495291199995	527.845352277	384.818579519
[Malfoy]	NA	NA	NA	NA	NA
[only]	only	606.368686521	280.07119661	216.586565645	606.368686521
[just]	just	637.917354277	157.928069001	256.54552072900003	637.917354277
[got]	got	573.017193703	150.464710868	344.124860854	573.017193703
[out]	out	628.008782355	119.381892902	340.14062639	628.008782355
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[way]	way	625.69896189	218.962586089	355.55422459199997	625.69896189
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[time;]	NA	NA	NA	NA	NA
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
[made]	made	591.112474327	304.842529121	323.62988095599997	591.112474327
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[sharp]	sharp	579.208641287	290.624045481	445.196357376	579.208641287
[about-face]	about-face	292.616341289	609.37405541	282.551575669	292.616341289
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[held]	held	507.034269355	356.52303431400003	371.72767807699995	507.034269355
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[broom]	broom	497.32282944699995	255.79650959999998	607.45602346	497.32282944699995
[steady.]	steady	584.966961929	349.49625851900004	417.129938469	584.966961929
[A]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[few]	few	577.1686331330001	272.705811248	345.695722175	577.1686331330001
[people]	people	658.606014299	263.101583474	435.15418519599996	658.606014299
[below]	below	544.260081484	345.80395013599997	378.879226921	544.260081484
[were]	were	579.66724238	238.139019987	302.73807140400004	579.66724238
[clapping.]	clapping	488.95823353599997	341.75048413400003	426.79714431900004	488.95823353599997
[+]	NA	NA	NA	NA	NA
"[""No]"	no	600.440841754	170.983182712	291.426460988	600.440841754
[Crabbe]	NA	NA	NA	NA	NA
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[Goyle]	NA	NA	NA	NA	NA
[up]	up	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[here]	here	578.718410173	187.814608437	348.85469006	578.718410173
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[save]	save	562.679570173	288.797827618	347.74977918900004	562.679570173
[your]	your	637.3787682330001	171.408620023	311.437639136	637.3787682330001
"[neck,]"	neck	574.032380244	249.58919112799998	639.574811166	574.032380244
"[Malfoy,""]"	NA	NA	NA	NA	NA
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
[called.]	called	530.43511902	245.04042225	315.544157843	530.43511902
[+]	NA	NA	NA	NA	NA
[The]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[same]	same	577.362355118	290.143172713	265.571473493	577.362355118
[thought]	thought	594.21221719	293.59574559099997	251.232246845	594.21221719
[seemed]	seemed	533.4921253069999	376.085245737	225.93127548099997	533.4921253069999
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[have]	have	606.7015774519999	228.820297387	275.018364097	606.7015774519999
[struck]	struck	530.916215657	362.36201274	390.42535918	530.916215657
[Malfoy.]	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
"[""Catch]"	catch	583.092397142	188.17236028599999	449.17418781099997	583.092397142
[it]	it	686.877906885	134.177110131	353.46350067199995	686.877906885
[if]	if	596.717792306	270.281174323	224.879799373	596.717792306
[you]	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
"[can,]"	can	622.4545512359999	239.159292293	352.778179285	622.4545512359999
"[then!""]"	then	647.558341918	201.606097973	285.17986863	647.558341918
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
"[shouted,]"	shouted	437.980813716	404.56804510300003	375.18800053	437.980813716
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[threw]	threw	537.932665934	289.469591353	354.858989201	537.932665934
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[glass]	glass	596.147993681	264.455938071	652.895944048	596.147993681
[ball]	ball	610.3176789080001	183.28290437799998	607.731245036	610.3176789080001
[high]	high	585.93118366	247.523731506	372.98929854	585.93118366
[into]	into	581.142621381	267.844351647	301.62465284900003	581.142621381
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[air]	air	580.360673554	276.689565207	516.134225701	580.360673554
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[streaked]	streaked	404.19845457199995	513.656218615	438.40029315699996	404.19845457199995
[back]	back	621.546663386	149.287624703	428.169150085	621.546663386
[toward]	toward	498.52208611	417.48145271199996	269.064038606	498.52208611
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[ground.]	ground	579.797895841	287.771784455	534.358880883	579.797895841
[+]	NA	NA	NA	NA	NA
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
"[saw,]"	saw	584.279900142	225.646043757	362.11055644	584.279900142
[as]	as	598.517782296	232.81081721400002	356.69170279599996	598.517782296
[though]	though	560.1540187090001	352.608186597	229.80824339900002	560.1540187090001
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[slow]	slow	596.565393592	274.157342519	328.289648411	596.565393592
"[motion,]"	motion	529.333699825	373.05016627	397.835901897	529.333699825
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[ball]	ball	610.3176789080001	183.28290437799998	607.731245036	610.3176789080001
[rise]	rise	562.071429417	346.29985091300006	398.22902420699995	562.071429417
[up]	up	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[air]	air	580.360673554	276.689565207	516.134225701	580.360673554
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[then]	then	647.558341918	201.606097973	285.17986863	647.558341918
[start]	start	633.796271862	211.329183476	354.523568207	633.796271862
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[fall.]	fall	594.775141015	245.16379782299998	403.291611663	594.775141015
[He]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[leaned]	leaned	438.187733099	413.55780227800005	429.149097494	438.187733099
[forward]	forward	524.081734911	380.99230793699996	368.20918127199997	524.081734911
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[pointed]	pointed	464.077816305	447.97377166	331.70896993400004	464.077816305
[his]	his	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[broom]	broom	497.32282944699995	255.79650959999998	607.45602346	497.32282944699995
[handle]	handle	538.236993598	358.877600205	460.483772234	538.236993598
[down]	down	634.096680534	147.658558425	421.80989634	634.096680534
[--]	NA	NA	NA	NA	NA
[next]	next	593.550233925	251.64704764200002	291.728204033	593.550233925
[second]	second	611.548826052	252.496237557	364.74511374699995	611.548826052
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[gathering]	gathering	493.07153938	408.273600779	405.281208443	493.07153938
[speed]	speed	577.07565418	353.14374456	404.07736038699994	577.07565418
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[steep]	steep	500.365042907	377.23139930900004	427.954865532	500.365042907
"[dive,]"	dive	487.140898159	355.799704805	483.46460624699995	487.140898159
[racing]	racing	494.09877161699995	385.33280223800006	494.30447258099997	494.09877161699995
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[ball]	ball	610.3176789080001	183.28290437799998	607.731245036	610.3176789080001
[--]	NA	NA	NA	NA	NA
[wind]	wind	578.362797428	250.805984366	521.282168181	578.362797428
[whistled]	whistled	443.05427432199997	448.495066114	365.938898884	443.05427432199997
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[his]	his	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
"[ears,]"	ears	581.182943291	227.28124669	556.1755227369999	581.182943291
[mingled]	mingled	398.32119907599997	527.034756564	309.070857941	398.32119907599997
[with]	with	594.47298551	173.32927065	272.278501028	594.47298551
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[screams]	screams	539.7503012990001	299.099523156	467.434730548	539.7503012990001
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[people]	people	658.606014299	263.101583474	435.15418519599996	658.606014299
[watching]	watching	593.472748855	314.185920323	350.30247623099996	593.472748855
[--]	NA	NA	NA	NA	NA
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[stretched]	stretched	527.808011354	330.993627409	450.60133238	527.808011354
[out]	out	628.008782355	119.381892902	340.14062639	628.008782355
[his]	his	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[hand]	hand	621.190847314	140.428552384	536.4651524880001	621.190847314
[--]	NA	NA	NA	NA	NA
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[foot]	foot	615.63960013	157.835651308	563.920511623	615.63960013
[from]	from	613.702815924	234.975772285	279.123499285	613.702815924
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[ground]	ground	579.797895841	287.771784455	534.358880883	579.797895841
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[caught]	caught	567.102837993	276.399313457	384.145359235	567.102837993
"[it,]"	it	686.877906885	134.177110131	353.46350067199995	686.877906885
[just]	just	637.917354277	157.928069001	256.54552072900003	637.917354277
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[time]	time	648.170721061	213.507184221	359.029911691	648.170721061
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[pull]	pull	568.30225528	224.517051426	374.267766985	568.30225528
[his]	his	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[broom]	broom	497.32282944699995	255.79650959999998	607.45602346	497.32282944699995
"[straight,]"	straight	613.205420158	253.556025137	361.44991478400004	613.205420158
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[toppled]	toppled	409.669628031	505.99187492199997	380.398561948	409.669628031
[gently]	gently	554.416650318	287.77853226	377.561767445	554.416650318
[onto]	onto	538.605283741	350.84914693400003	326.86110423599996	538.605283741
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[grass]	grass	555.352918711	244.884586678	622.136290303	555.352918711
[with]	with	594.47298551	173.32927065	272.278501028	594.47298551
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[Remembrall]	NA	NA	NA	NA	NA
[clutched]	clutched	359.250500436	444.49131569699995	391.483046978	359.250500436
[safely]	safely	487.804491102	442.31435707199995	326.452828603	487.804491102
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[his]	his	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[fist.]	fist	541.044573548	302.668079046	557.419279714	541.044573548
[+]	NA	NA	NA	NA	NA
"[""HARRY]"	harry	489.969994209	395.817123523	434.918059241	489.969994209
"[POTTER!""]"	potter	444.916766203	311.888861868	524.333613438	444.916766203
[+]	NA	NA	NA	NA	NA
[His]	his	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[heart]	heart	616.6903438730001	237.83658529	506.95762164	616.6903438730001
[sank]	sank	456.24983299400003	372.43234488699994	449.202569335	456.24983299400003
[faster]	faster	562.488379455	379.319555144	332.224878356	562.488379455
[than]	than	569.094634927	281.36889946599996	202.833767411	569.094634927
[he'd]	NA	NA	NA	NA	NA
[just]	just	637.917354277	157.928069001	256.54552072900003	637.917354277
[dived.]	dived	428.439636315	454.557413874	399.277004609	428.439636315
[Professor]	professor	580.5571834269999	462.027285478	480.80649305099996	580.5571834269999
[McGonagall]	NA	NA	NA	NA	NA
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[running]	running	562.004822567	254.71159478099997	450.713022535	562.004822567
[toward]	toward	498.52208611	417.48145271199996	269.064038606	498.52208611
[them.]	them	619.200433537	223.981988285	333.089914239	619.200433537
[He]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[got]	got	573.017193703	150.464710868	344.124860854	573.017193703
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[his]	his	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
"[feet,]"	feet	594.340875758	231.65661950400002	496.222973519	594.340875758
[trembling.]	trembling	499.789003257	372.588472953	399.342383011	499.789003257
[+]	NA	NA	NA	NA	NA
"[@""Never]"	NA	NA	NA	NA	NA
[--]	NA	NA	NA	NA	NA
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[all]	all	625.128158412	194.04897210099998	251.592434787	625.128158412
[my]	my	617.047348655	160.33135986	298.369870169	617.047348655
[time]	time	648.170721061	213.507184221	359.029911691	648.170721061
[at]	at	624.695064603	175.224663112	298.139999446	624.695064603
[Hogwarts]	NA	NA	NA	NA	NA
"[?""]"	NA	NA	NA	NA	NA
[Professor]	professor	580.5571834269999	462.027285478	480.80649305099996	580.5571834269999
[McGonagall]	NA	NA	NA	NA	NA
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[almost]	almost	601.5939211790001	326.208504248	282.412305268	601.5939211790001
[speechless]	speechless	407.920217826	484.263971031	305.426319505	407.920217826
[with]	with	594.47298551	173.32927065	272.278501028	594.47298551
"[shock,]"	shock	522.596259727	369.63444658699996	402.138701935	522.596259727
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[her]	her	612.8595841919999	183.29319878	413.60714002599997	612.8595841919999
[glasses]	glasses	572.1191386419999	310.267949019	614.395373707	572.1191386419999
[flashed]	flashed	455.494203344	434.96877576599996	390.760050954	455.494203344
"[furiously,]"	furiously	413.075230767	507.561084413	376.373001819	413.075230767
"[""?]"	NA	NA	NA	NA	NA
[how]	how	587.87833716	256.19803439	272.642565963	587.87833716
[@dare]	NA	NA	NA	NA	NA
[you]	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[--]	NA	NA	NA	NA	NA
[might]	might	571.552393339	334.779606194	277.103858367	571.552393339
[have]	have	606.7015774519999	228.820297387	275.018364097	606.7015774519999
[broken]	broken	560.797157787	292.37934257	368.79374625800006	560.797157787
[your]	your	637.3787682330001	171.408620023	311.437639136	637.3787682330001
[neck]	neck	574.032380244	249.58919112799998	639.574811166	574.032380244
"[?""]"	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
"[""It]"	it	686.877906885	134.177110131	353.46350067199995	686.877906885
[wasn't]	NA	NA	NA	NA	NA
[his]	his	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
"[fault,]"	fault	580.830835071	322.859211379	352.373033468	580.830835071
[Professor]	professor	580.5571834269999	462.027285478	480.80649305099996	580.5571834269999
"[?""]"	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
"[""Be]"	be	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
"[quiet,]"	quiet	613.5050675130001	251.806834745	330.00811220599996	613.5050675130001
[Miss]	miss	611.674579484	240.265154637	393.28854754300005	611.674579484
[Patil]	NA	NA	NA	NA	NA
"[?""]"	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
"[""But]"	but	624.934886315	210.42543972400003	229.744472188	624.934886315
[Malfoy]	NA	NA	NA	NA	NA
"[?""]"	NA	NA	NA	NA	NA
"[""That's]"	NA	NA	NA	NA	NA
"[enough,]"	enough	602.451928716	289.429070374	287.514731261	602.451928716
[Mr.]	mr	493.889255256	350.997417976	443.98047286300005	493.889255256
[Weasley.]	NA	NA	NA	NA	NA
"[Potter,]"	potter	444.916766203	311.888861868	524.333613438	444.916766203
[follow]	follow	577.21553612	308.338540716	304.322212586	577.21553612
"[me,]"	me	648.676023142	147.378446123	395.055044198	648.676023142
"[now.""]"	now	570.7666034819999	249.87760547	284.688154007	570.7666034819999
[+]	NA	NA	NA	NA	NA
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
[caught]	caught	567.102837993	276.399313457	384.145359235	567.102837993
[sight]	sight	558.511893738	282.245196965	424.78976981	558.511893738
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
"[Malfoy,]"	NA	NA	NA	NA	NA
"[Crabbe,]"	NA	NA	NA	NA	NA
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[Goyle's]	NA	NA	NA	NA	NA
[triumphant]	triumphant	444.172538561	536.602258529	310.371200081	444.172538561
[faces]	faces	549.096244635	305.77235596599996	480.867588921	549.096244635
[as]	as	598.517782296	232.81081721400002	356.69170279599996	598.517782296
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
"[left,]"	left	591.703975612	169.436436278	375.662581685	591.703975612
[walking]	walking	592.54199854	228.793959978	500.28202169	592.54199854
[numbly]	numbly	167.198411753	708.7094069310001	203.94343699799998	167.198411753
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[Professor]	professor	580.5571834269999	462.027285478	480.80649305099996	580.5571834269999
[McGonagall's]	NA	NA	NA	NA	NA
[wake]	wake	542.639645963	276.454806594	427.054399799	542.639645963
[as]	as	598.517782296	232.81081721400002	356.69170279599996	598.517782296
[she]	she	615.150498877	205.404960332	423.42957288400004	615.150498877
[strode]	strode	284.878108229	558.390655617	328.312772712	284.878108229
[toward]	toward	498.52208611	417.48145271199996	269.064038606	498.52208611
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[castle.]	castle	424.66839628599996	305.563542733	573.23348329	424.66839628599996
[He]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[going]	going	577.16317467	245.77629759400003	280.00550191	577.16317467
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[be]	be	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
"[expelled,]"	expelled	474.83122668199996	498.092445304	369.301783162	474.83122668199996
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[just]	just	637.917354277	157.928069001	256.54552072900003	637.917354277
[knew]	knew	562.563672758	305.019526908	239.066035187	562.563672758
[it.]	it	686.877906885	134.177110131	353.46350067199995	686.877906885
[He]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[wanted]	wanted	568.3926713330001	306.069288362	296.600667879	568.3926713330001
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[say]	say	613.172700494	237.645157395	319.106300326	613.172700494
[something]	something	592.9192327540001	298.192902564	294.564512256	592.9192327540001
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[defend]	defend	476.509632903	424.304202051	359.098897085	476.509632903
"[himself,]"	himself	513.401232362	359.79310664800005	355.528438524	513.401232362
[but]	but	624.934886315	210.42543972400003	229.744472188	624.934886315
[there]	there	626.588602825	202.262706753	300.154943918	626.588602825
[seemed]	seemed	533.4921253069999	376.085245737	225.93127548099997	533.4921253069999
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[be]	be	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
[something]	something	592.9192327540001	298.192902564	294.564512256	592.9192327540001
[wrong]	wrong	607.332593699	276.966095873	286.67909642	607.332593699
[with]	with	594.47298551	173.32927065	272.278501028	594.47298551
[his]	his	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[voice.]	voice	555.484697923	284.47426062200003	499.21502354800003	555.484697923
[Professor]	professor	580.5571834269999	462.027285478	480.80649305099996	580.5571834269999
[McGonagall]	NA	NA	NA	NA	NA
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[sweeping]	sweeping	483.541601885	390.014723265	443.195140971	483.541601885
[along]	along	583.48454885	291.672569745	312.912337323	583.48454885
[without]	without	549.540273504	351.04037234	188.121947505	549.540273504
[even]	even	594.314350323	298.03582556	276.299997375	594.314350323
[looking]	looking	618.831301402	263.09765022	407.503005876	618.831301402
[at]	at	624.695064603	175.224663112	298.139999446	624.695064603
[him;]	NA	NA	NA	NA	NA
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[had]	had	568.060703561	248.072047242	262.561689373	568.060703561
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[jog]	jog	498.86359721800005	313.867987807	454.34390396199996	498.86359721800005
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[keep]	keep	600.007962238	179.522794681	353.70106757800005	600.007962238
[up.]	up	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[Now]	now	570.7666034819999	249.87760547	284.688154007	570.7666034819999
[he'd]	NA	NA	NA	NA	NA
[done]	done	594.803009417	306.853320473	292.288180227	594.803009417
[it.]	it	686.877906885	134.177110131	353.46350067199995	686.877906885
