token
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
[Come]	come	609.807689867	177.834440782	348.045072394	355.955929159
"[on,]"	on	680.836173368	108.99786	331.084648095	375.005688272
[hurry]	hurry	579.130666437	269.68381554900003	375.59917832699995	455.09906551800003
"[up.""]"	up	642.59768113	146.07895013700002	385.38414512599996	420.631098635
[+]	NA	NA	NA	NA	NA
[Harry]	harry	489.969994209	395.817123523	434.918059241	464.482805939
[glanced]	glanced	424.57000697	402.360648618	308.12594309	390.72491929800003
[down]	down	634.096680534	147.658558425	421.80989634	459.47151422800005
[at]	at	624.695064603	175.224663112	298.139999446	322.15921388
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
[broom.]	broom	497.32282944699995	255.79650959999998	607.45602346	576.465543529
[It]	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[old]	old	592.69263435	189.210567564	347.03510418400003	425.189003328
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[some]	some	598.366874481	285.432285754	275.47165661099996	301.424249761
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[twigs]	twigs	427.326507136	359.38304606300005	558.732323796	481.615193155
[stuck]	stuck	542.805916623	277.153813049	392.08358907699994	418.787901907
[out]	out	628.008782355	119.381892902	340.14062639	403.071547205
[at]	at	624.695064603	175.224663112	298.139999446	322.15921388
[odd]	odd	539.7174821790001	315.84535539	260.946531169	350.57525825
[angles.]	angles	448.178687466	465.64865758699995	389.925253877	453.92776270300004
[+]	NA	NA	NA	NA	NA
"[""Stick]"	stick	586.187810239	169.185250529	499.86513873900003	520.08596607
[out]	out	628.008782355	119.381892902	340.14062639	403.071547205
[your]	your	637.3787682330001	171.408620023	311.437639136	338.814160758
[right]	right	595.6608816209999	199.480364058	295.696448379	360.103656278
[hand]	hand	621.190847314	140.428552384	536.4651524880001	544.508429172
[over]	over	586.311076222	207.66951607299998	318.665881112	373.313875504
[your]	your	637.3787682330001	171.408620023	311.437639136	338.814160758
"[broom,""]"	broom	497.32282944699995	255.79650959999998	607.45602346	576.465543529
[called]	called	530.43511902	245.04042225	315.544157843	331.07504764099997
[Madam]	madam	452.25722058300005	404.53721173099996	499.921305841	495.03480014800004
[Hooch]	hooch	337.347949044	514.3950460230001	516.337001464	489.532349941
[at]	at	624.695064603	175.224663112	298.139999446	322.15921388
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
"[front,]"	front	620.729102992	208.694058514	447.071295968	488.410602475
"[""and]"	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[say]	say	613.172700494	237.645157395	319.106300326	342.504224203
"[?Up!'""]"	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
"[""UP!""]"	up	642.59768113	146.07895013700002	385.38414512599996	420.631098635
[everyone]	everyone	562.939883923	335.126012486	326.570708239	335.487827732
[shouted.]	shouted	437.980813716	404.56804510300003	375.18800053	364.184619015
[+]	NA	NA	NA	NA	NA
[Harry's]	NA	NA	NA	NA	NA
[broom]	broom	497.32282944699995	255.79650959999998	607.45602346	576.465543529
[jumped]	jumped	516.308718683	315.13732013	382.14072097400003	432.627469184
[into]	into	581.142621381	267.844351647	301.62465284900003	296.210843433
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
[hand]	hand	621.190847314	140.428552384	536.4651524880001	544.508429172
[at]	at	624.695064603	175.224663112	298.139999446	322.15921388
"[once,]"	once	566.436346594	282.027824153	280.781587129	320.39853265
[but]	but	624.934886315	210.42543972400003	229.744472188	252.980026373
[it]	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[one]	one	644.184203241	128.316054795	327.614135368	395.616698018
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[few]	few	577.1686331330001	272.705811248	345.695722175	406.55662625199994
[that]	that	634.3592614840001	226.253253639	215.806893253	265.958081127
[did.]	did	613.195453423	216.924067206	280.389527967	323.022494529
[Hermione]	NA	NA	NA	NA	NA
[Granger's]	NA	NA	NA	NA	NA
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[simply]	simply	537.406031959	389.097090471	210.368043539	212.688401455
[rolled]	rolled	499.67189445599996	319.09468425	397.590737722	423.43917440300004
[over]	over	586.311076222	207.66951607299998	318.665881112	373.313875504
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
"[ground,]"	ground	579.797895841	287.771784455	534.358880883	517.7841476030001
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[Neville's]	NA	NA	NA	NA	NA
[hadn't]	NA	NA	NA	NA	NA
[moved]	moved	551.380334537	292.282969345	359.164687629	347.34892172900004
[at]	at	624.695064603	175.224663112	298.139999446	322.15921388
[all.]	all	625.128158412	194.04897210099998	251.592434787	320.733312893
[Perhaps]	perhaps	546.873016167	398.991748972	229.507820872	259.759875635
"[brooms,]"	brooms	393.47007767900004	388.488387149	530.1863982369999	513.903700994
[like]	like	630.760599654	177.903932248	296.873438632	349.34982311199997
"[horses,]"	horses	505.525251042	282.453096702	569.428625852	592.419529371
[could]	could	556.117213859	319.682692232	235.182177934	265.825171845
[tell]	tell	624.488100429	194.693604149	330.050699371	371.08139575800004
[when]	when	605.606109323	217.539749825	265.514519318	265.998633285
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[were]	were	579.66724238	238.139019987	302.73807140400004	307.30125976799997
"[afraid,]"	afraid	597.476452196	305.404383694	303.83078406	407.986304412
[thought]	thought	594.21221719	293.59574559099997	251.232246845	335.132427996
[Harry;]	harry	489.969994209	395.817123523	434.918059241	464.482805939
[there]	there	626.588602825	202.262706753	300.154943918	369.54500419699997
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[quaver]	quaver	168.003353638	598.082546255	402.414886168	323.936038849
[in]	in	649.867654195	116.179525772	312.46082337400003	331.119291675
[Neville's]	NA	NA	NA	NA	NA
[voice]	voice	555.484697923	284.47426062200003	499.21502354800003	505.12044549300003
[that]	that	634.3592614840001	226.253253639	215.806893253	265.958081127
[said]	said	570.843735454	288.200164458	323.690540769	332.51866148
[only]	only	606.368686521	280.07119661	216.586565645	262.268284786
[too]	too	618.2425687780001	224.574201553	226.28324700099998	296.189210639
[clearly]	clearly	533.150871549	420.853863452	267.880380635	325.229957618
[that]	that	634.3592614840001	226.253253639	215.806893253	265.958081127
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[wanted]	wanted	568.3926713330001	306.069288362	296.600667879	361.204983995
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[keep]	keep	600.007962238	179.522794681	353.70106757800005	366.79096641300004
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
[feet]	feet	594.340875758	231.65661950400002	496.222973519	527.855579782
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[ground.]	ground	579.797895841	287.771784455	534.358880883	517.7841476030001
[+]	NA	NA	NA	NA	NA
[Madam]	madam	452.25722058300005	404.53721173099996	499.921305841	495.03480014800004
[Hooch]	hooch	337.347949044	514.3950460230001	516.337001464	489.532349941
[then]	then	647.558341918	201.606097973	285.17986863	290.16824756200003
[showed]	showed	550.9063336	358.109022298	353.725446251	380.185420281
[them]	them	619.200433537	223.981988285	333.089914239	343.532538413
[how]	how	587.87833716	256.19803439	272.642565963	312.924884201
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[mount]	mount	471.626264387	293.365276385	545.199981401	551.397123889
[their]	their	569.668671092	263.89579658099996	241.91164037599998	294.676854531
[brooms]	brooms	393.47007767900004	388.488387149	530.1863982369999	513.903700994
[without]	without	549.540273504	351.04037234	188.121947505	223.852054162
[sliding]	sliding	498.988048059	340.440592126	413.145513284	441.182801455
[off]	off	629.7027014180001	187.56760016400003	331.91986748	376.62437351
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
"[end,]"	end	574.050496819	226.751312063	362.483123728	413.17122804300004
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[walked]	walked	538.7177629290001	262.399449114	379.76016784800004	425.78182228
[up]	up	642.59768113	146.07895013700002	385.38414512599996	420.631098635
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[down]	down	634.096680534	147.658558425	421.80989634	459.47151422800005
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[rows]	rows	485.405557591	343.799215329	423.68651877	488.30421032699996
[correcting]	correcting	459.00534995199996	547.8640013840001	321.421753047	360.584907962
[their]	their	569.668671092	263.89579658099996	241.91164037599998	294.676854531
[grips.]	grips	387.284564939	484.07397835800003	418.844188977	387.641567835
[Harry]	harry	489.969994209	395.817123523	434.918059241	464.482805939
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	379.659008276
[were]	were	579.66724238	238.139019987	302.73807140400004	307.30125976799997
[delighted]	delighted	497.330429747	472.69226422400004	311.875859794	426.79848056599997
[when]	when	605.606109323	217.539749825	265.514519318	265.998633285
[she]	she	615.150498877	205.404960332	423.42957288400004	434.504557812
[told]	told	554.710453642	282.10410098	319.62096460099997	356.128394459
[Malfoy]	NA	NA	NA	NA	NA
[he'd]	NA	NA	NA	NA	NA
[been]	been	565.819256519	272.113226023	278.223374593	247.569324852
[doing]	doing	606.934042638	273.09182916099996	332.706574562	376.233343227
[it]	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[wrong]	wrong	607.332593699	276.966095873	286.67909642	363.985978714
[for]	for	613.164087596	219.865307745	208.864421398	243.30017703599998
[years.]	years	599.6185769719999	304.985487296	335.097075964	446.18582999999995
[+]	NA	NA	NA	NA	NA
"[""Now,]"	now	570.7666034819999	249.87760547	284.688154007	309.586720059
[when]	when	605.606109323	217.539749825	265.514519318	265.998633285
[I]	i	611.777091562	157.77261211299998	389.992184071	455.782216357
[blow]	blow	573.616178217	299.899384553	428.986661906	478.79959460199996
[my]	my	617.047348655	160.33135986	298.369870169	337.03574765400003
"[whistle,]"	whistle	557.699614722	283.31545815	575.7852116290001	583.742088862
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[kick]	kick	554.303738731	267.194394806	459.92978362400004	538.447907764
[off]	off	629.7027014180001	187.56760016400003	331.91986748	376.62437351
[from]	from	613.702815924	234.975772285	279.123499285	326.774085113
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
"[ground,]"	ground	579.797895841	287.771784455	534.358880883	517.7841476030001
"[hard,""]"	hard	631.9816285009999	283.739314615	287.08114601	390.84629842
[said]	said	570.843735454	288.200164458	323.690540769	332.51866148
[Madam]	madam	452.25722058300005	404.53721173099996	499.921305841	495.03480014800004
[Hooch.]	hooch	337.347949044	514.3950460230001	516.337001464	489.532349941
"[""Keep]"	keep	600.007962238	179.522794681	353.70106757800005	366.79096641300004
[your]	your	637.3787682330001	171.408620023	311.437639136	338.814160758
[brooms]	brooms	393.47007767900004	388.488387149	530.1863982369999	513.903700994
"[steady,]"	steady	584.966961929	349.49625851900004	417.129938469	435.668378365
[rise]	rise	562.071429417	346.29985091300006	398.22902420699995	444.027250674
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[few]	few	577.1686331330001	272.705811248	345.695722175	406.55662625199994
"[feet,]"	feet	594.340875758	231.65661950400002	496.222973519	527.855579782
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[then]	then	647.558341918	201.606097973	285.17986863	290.16824756200003
[come]	come	609.807689867	177.834440782	348.045072394	355.955929159
[straight]	straight	613.205420158	253.556025137	361.44991478400004	463.42989403800004
[back]	back	621.546663386	149.287624703	428.169150085	448.76008574400004
[down]	down	634.096680534	147.658558425	421.80989634	459.47151422800005
[by]	by	598.660632048	241.268849993	225.58779808900002	276.803767149
[leaning]	leaning	489.44079564	381.46823647400004	407.6650423	435.483246964
[forward]	forward	524.081734911	380.99230793699996	368.20918127199997	393.163667589
[slightly.]	slightly	567.5876176090001	366.05860488800005	336.848277827	352.37050004599996
[On]	on	680.836173368	108.99786	331.084648095	375.005688272
[my]	my	617.047348655	160.33135986	298.369870169	337.03574765400003
[whistle]	whistle	557.699614722	283.31545815	575.7852116290001	583.742088862
[--]	NA	NA	NA	NA	NA
[three]	three	581.394826827	195.93218961	385.727241568	466.52415095699996
[--]	NA	NA	NA	NA	NA
[two]	two	592.913489753	183.980475262	373.303984212	446.449919412
"[?""]"	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
[But]	but	624.934886315	210.42543972400003	229.744472188	252.980026373
"[Neville,]"	neville	185.212960887	498.746386675	276.028181472	218.11964387
[nervous]	nervous	569.573275802	395.178211987	393.403143582	487.569886923
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[jumpy]	jumpy	418.272073878	479.084575728	342.625985131	414.585539863
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[frightened]	frightened	542.73059632	350.842383176	352.61732999599997	484.39999839
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[being]	being	562.630060026	261.53191635900004	303.697663557	299.606921334
[left]	left	591.703975612	169.436436278	375.662581685	391.813305426
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
"[ground,]"	ground	579.797895841	287.771784455	534.358880883	517.7841476030001
[pushed]	pushed	501.099421927	343.88267609699994	354.966469744	314.693178545
[off]	off	629.7027014180001	187.56760016400003	331.91986748	376.62437351
[hard]	hard	631.9816285009999	283.739314615	287.08114601	390.84629842
[before]	before	599.025595576	232.728422498	237.895854902	305.166335412
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[whistle]	whistle	557.699614722	283.31545815	575.7852116290001	583.742088862
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[touched]	touched	558.8972532280001	306.432545193	391.21171858099996	408.502318236
[Madam]	madam	452.25722058300005	404.53721173099996	499.921305841	495.03480014800004
[Hooch's]	NA	NA	NA	NA	NA
[lips.]	lips	569.512662973	271.899378517	501.19951026	585.631205356
[+]	NA	NA	NA	NA	NA
"[""Come]"	come	609.807689867	177.834440782	348.045072394	355.955929159
"[back,]"	back	621.546663386	149.287624703	428.169150085	448.76008574400004
"[boy!""]"	boy	626.053614226	84.5161362964	550.908389992	583.338960735
[she]	she	615.150498877	205.404960332	423.42957288400004	434.504557812
"[shouted,]"	shouted	437.980813716	404.56804510300003	375.18800053	364.184619015
[but]	but	624.934886315	210.42543972400003	229.744472188	252.980026373
[Neville]	neville	185.212960887	498.746386675	276.028181472	218.11964387
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[rising]	rising	511.339720449	355.722569547	387.15394178800005	458.888589323
[straight]	straight	613.205420158	253.556025137	361.44991478400004	463.42989403800004
[up]	up	642.59768113	146.07895013700002	385.38414512599996	420.631098635
[like]	like	630.760599654	177.903932248	296.873438632	349.34982311199997
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[cork]	cork	490.943505216	331.026963452	556.889261922	547.674558945
[shot]	shot	530.889704321	250.18967545	471.321709293	491.975901544
[out]	out	628.008782355	119.381892902	340.14062639	403.071547205
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[bottle]	bottle	630.780955893	238.64845844799999	632.6732207780001	635.467164289
[--]	NA	NA	NA	NA	NA
[twelve]	twelve	485.40617779800004	317.571752794	400.267316382	458.89587305199996
[feet]	feet	594.340875758	231.65661950400002	496.222973519	527.855579782
[--]	NA	NA	NA	NA	NA
[twenty]	twenty	534.4537612930001	323.225724921	375.735795286	427.202696514
[feet.]	feet	594.340875758	231.65661950400002	496.222973519	527.855579782
[Harry]	harry	489.969994209	395.817123523	434.918059241	464.482805939
[saw]	saw	584.279900142	225.646043757	362.11055644	429.60939747199996
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
[scared]	scared	562.052659686	322.85183843	360.49333573800004	487.956951587
[white]	white	595.605019956	238.75905642599997	505.120303961	560.156008275
[face]	face	624.180669494	172.79016031900002	523.448996011	562.91653166
[look]	look	620.478161194	180.829291095	386.676798684	428.251365613
[down]	down	634.096680534	147.658558425	421.80989634	459.47151422800005
[at]	at	624.695064603	175.224663112	298.139999446	322.15921388
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[ground]	ground	579.797895841	287.771784455	534.358880883	517.7841476030001
[falling]	falling	561.905042732	233.304434388	417.07949732599997	484.032835039
"[away,]"	away	600.271936562	213.235759574	311.979210186	337.954104548
[saw]	saw	584.279900142	225.646043757	362.11055644	429.60939747199996
[him]	him	590.8679367990001	198.16810133799999	383.219866485	378.934767688
"[gasp,]"	gasp	469.91616353800003	401.938055464	447.979449306	502.939320698
[slip]	slip	558.4439236730001	234.08040721400002	410.62697014599996	469.248052339
[sideways]	sideways	482.09253823800003	391.99979891099997	411.835178719	481.700511927
[off]	off	629.7027014180001	187.56760016400003	331.91986748	376.62437351
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[broom]	broom	497.32282944699995	255.79650959999998	607.45602346	576.465543529
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[--]	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
[WHAM]	NA	NA	NA	NA	NA
[--]	NA	NA	NA	NA	NA
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[thud]	thud	445.91787399699996	341.503284561	462.035273861	478.48715215199996
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[nasty]	nasty	528.970145168	326.810942573	357.47883480300004	418.95787194900004
[crack]	crack	575.660990502	304.351039328	521.4990153809999	550.514947019
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[Neville]	neville	185.212960887	498.746386675	276.028181472	218.11964387
[lay]	lay	541.321868189	238.43949233599997	419.663141685	411.85975244300005
[facedown]	NA	NA	NA	NA	NA
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[grass]	grass	555.352918711	244.884586678	622.136290303	597.3119179390001
[in]	in	649.867654195	116.179525772	312.46082337400003	331.119291675
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[heap.]	heap	519.310764686	323.295616908	494.25543967	527.406926959
[His]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
[broomstick]	broomstick	428.148548644	404.182739689	558.732123141	556.386390184
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[still]	still	565.969690438	300.19866444400003	269.742073201	318.364913185
[rising]	rising	511.339720449	355.722569547	387.15394178800005	458.888589323
[higher]	higher	569.8059401180001	416.694313239	264.876423142	349.432513453
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
"[higher,]"	higher	569.8059401180001	416.694313239	264.876423142	349.432513453
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[started]	started	573.088865362	255.386441827	314.265668648	307.047078027
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[drift]	drift	490.295899531	362.30498871699996	378.49103653099996	469.665197172
[lazily]	lazily	213.341342338	535.769578736	318.172184684	277.136522853
[toward]	toward	498.52208611	417.48145271199996	269.064038606	313.769718873
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[forbidden]	forbidden	496.300163726	451.821157753	335.126928689	408.96213927699995
[forest]	forest	534.04120816	298.968404195	574.827460991	605.9671858309999
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[out]	out	628.008782355	119.381892902	340.14062639	403.071547205
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[sight.]	sight	558.511893738	282.245196965	424.78976981	469.540947454
[+]	NA	NA	NA	NA	NA
[Madam]	madam	452.25722058300005	404.53721173099996	499.921305841	495.03480014800004
[Hooch]	hooch	337.347949044	514.3950460230001	516.337001464	489.532349941
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[bending]	bending	503.275618525	348.10427556900004	463.02399794400003	498.573988565
[over]	over	586.311076222	207.66951607299998	318.665881112	373.313875504
"[Neville,]"	neville	185.212960887	498.746386675	276.028181472	218.11964387
[her]	her	612.8595841919999	183.29319878	413.60714002599997	446.08464761199997
[face]	face	624.180669494	172.79016031900002	523.448996011	562.91653166
[as]	as	598.517782296	232.81081721400002	356.69170279599996	340.772605517
[white]	white	595.605019956	238.75905642599997	505.120303961	560.156008275
[as]	as	598.517782296	232.81081721400002	356.69170279599996	340.772605517
[his.]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
"[""Broken]"	broken	560.797157787	292.37934257	368.79374625800006	425.154488784
"[wrist,""]"	wrist	528.050419395	295.419554523	546.563876423	496.517866901
[Harry]	harry	489.969994209	395.817123523	434.918059241	464.482805939
[heard]	heard	575.233841656	220.674234948	369.818455065	384.734829645
[her]	her	612.8595841919999	183.29319878	413.60714002599997	446.08464761199997
[mutter.]	mutter	326.34316196599997	484.908118403	321.97944125099997	345.588127599
"[""Come]"	come	609.807689867	177.834440782	348.045072394	355.955929159
"[on,]"	on	680.836173368	108.99786	331.084648095	375.005688272
[boy]	boy	626.053614226	84.5161362964	550.908389992	583.338960735
[--]	NA	NA	NA	NA	NA
[it's]	NA	NA	NA	NA	NA
[all]	all	625.128158412	194.04897210099998	251.592434787	320.733312893
"[right,]"	right	595.6608816209999	199.480364058	295.696448379	360.103656278
[up]	up	642.59768113	146.07895013700002	385.38414512599996	420.631098635
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
"[get.""]"	get	596.130217361	150.351043584	345.711513916	338.88638451099996
[+]	NA	NA	NA	NA	NA
[She]	she	615.150498877	205.404960332	423.42957288400004	434.504557812
[turned]	turned	550.172761784	289.229056157	355.409101045	374.02010575599996
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[rest]	rest	616.329168646	233.424568665	369.32133899699994	422.594440795
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[class.]	class	642.02191652	327.349888447	435.729081769	464.478836012
"[""None]"	none	513.706682995	348.37688759699995	274.983654439	339.350995506
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[is]	is	630.28960783	176.394474901	253.076652355	252.25453911900001
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[move]	move	609.97120122	201.32962304	405.776029711	420.059337893
[while]	while	580.015760945	267.688418974	349.208096395	353.169538574
[I]	i	611.777091562	157.77261211299998	389.992184071	455.782216357
[take]	take	602.706531454	173.36977565900003	319.21756058299997	346.72523665800003
[this]	this	599.471670361	240.20218153599998	212.35957952400003	244.407635934
[boy]	boy	626.053614226	84.5161362964	550.908389992	583.338960735
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[hospital]	hospital	548.255411481	385.83786728800004	554.965591125	583.191522004
[wing!]	wing	501.34989553300005	344.442673839	552.976328493	535.222667982
[You]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[leave]	leave	600.714204169	254.74655862	317.76158061900003	378.858720935
[those]	those	574.530531175	343.753725445	255.062327141	318.844682976
[brooms]	brooms	393.47007767900004	388.488387149	530.1863982369999	513.903700994
[where]	where	583.21536217	243.907571008	302.393831686	296.423879545
[they]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[are]	are	620.370657979	204.033691569	298.01004988200003	344.170746639
[or]	or	627.826952021	207.15588217	315.558523159	323.936542025
[you'll]	NA	NA	NA	NA	NA
[be]	be	618.5380710769999	235.93029215099997	289.841174417	307.148382998
[out]	out	628.008782355	119.381892902	340.14062639	403.071547205
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[Hogwarts]	NA	NA	NA	NA	NA
[before]	before	599.025595576	232.728422498	237.895854902	305.166335412
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[can]	can	622.4545512359999	239.159292293	352.778179285	370.911406737
[say]	say	613.172700494	237.645157395	319.106300326	342.504224203
[?Quidditch.']	NA	NA	NA	NA	NA
[Come]	come	609.807689867	177.834440782	348.045072394	355.955929159
"[on,]"	on	680.836173368	108.99786	331.084648095	375.005688272
"[dear.""]"	dear	548.7227668869999	277.48857723	370.835044519	451.291003035
[+]	NA	NA	NA	NA	NA
"[Neville,]"	neville	185.212960887	498.746386675	276.028181472	218.11964387
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
[face]	face	624.180669494	172.79016031900002	523.448996011	562.91653166
"[tear-streaked,]"	NA	NA	NA	NA	NA
[clutching]	clutching	403.68007722	428.756886121	383.484350915	476.106858731
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
"[wrist,]"	wrist	528.050419395	295.419554523	546.563876423	496.517866901
[hobbled]	hobbled	319.04171785200003	537.8708403730001	438.421528687	414.472370991
[off]	off	629.7027014180001	187.56760016400003	331.91986748	376.62437351
[with]	with	594.47298551	173.32927065	272.278501028	318.42711438099997
[Madam]	madam	452.25722058300005	404.53721173099996	499.921305841	495.03480014800004
"[Hooch,]"	hooch	337.347949044	514.3950460230001	516.337001464	489.532349941
[who]	who	578.5835656840001	240.79442722099998	363.19715834	387.814016376
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[her]	her	612.8595841919999	183.29319878	413.60714002599997	446.08464761199997
[arm]	arm	545.7280472130001	235.296167175	599.3062323380001	576.6448704759999
[around]	around	625.967625526	191.97952592400003	356.346889821	409.659153911
[him.]	him	590.8679367990001	198.16810133799999	383.219866485	378.934767688
[+]	NA	NA	NA	NA	NA
[No]	no	600.440841754	170.983182712	291.426460988	323.175454962
[sooner]	sooner	538.6048755109999	403.455924471	304.773565795	373.659320387
[were]	were	579.66724238	238.139019987	302.73807140400004	307.30125976799997
[they]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[out]	out	628.008782355	119.381892902	340.14062639	403.071547205
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[earshot]	earshot	346.142020086	536.625588711	395.676300173	337.046301414
[than]	than	569.094634927	281.36889946599996	202.833767411	220.58770606599998
[Malfoy]	NA	NA	NA	NA	NA
[burst]	burst	509.02483477699997	350.45426756800003	397.993519494	462.629809401
[into]	into	581.142621381	267.844351647	301.62465284900003	296.210843433
[laughter.]	laughter	541.365383794	314.417779494	409.32150579800003	564.373758792
[+]	NA	NA	NA	NA	NA
"[""Did]"	did	613.195453423	216.924067206	280.389527967	323.022494529
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[see]	see	607.270767699	192.835954727	348.291277734	387.147291008
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
"[face,]"	face	624.180669494	172.79016031900002	523.448996011	562.91653166
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[great]	great	616.723295186	279.00973539299997	329.269777488	429.868738502
"[lump?""]"	lump	477.097489159	336.299502445	537.762487791	525.1633766059999
[+]	NA	NA	NA	NA	NA
[The]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[other]	other	626.539070059	279.968106487	292.058108284	322.22347057
